index,power_pv,PV_fc_conv,PV_fc_dense
7303,0.6353170835714377,1.7498759,0.0
7304,1.6942201059286925,3.9180717,0.0
7305,3.388373129396758,7.9064894,8.627827
7306,5.8363543707667995,10.8752985,11.849075
7307,7.50656736300796,14.25795,5.9234447
7308,7.509305499332904,12.751714,9.963062
7309,8.464469238532988,4.8337965,7.710911
7310,8.826191744320656,3.5390573,5.6345224
7311,6.135937235651608,2.4762888,3.3257122
7312,2.739024796091968,2.0292964,0.0
7313,0.7852350459715842,0.0,0.0
7314,0.1336354152692501,0.0,0.0
7315,0.02077917946803822,0.0,0.0
7316,0.01221522038465194,0.0,0.0
7317,0.012202106303160622,0.0,0.0
7318,0.012113439744614523,0.0,0.0
7319,0.00991792244976492,0.0,0.0
7320,0.005723241899191185,0.0,0.0
7321,0.002355084722272285,0.0,0.0
7322,0.0014473887910194606,0.0,0.0
7323,0.00209640507700349,0.0,0.0
7324,0.0055085247076788815,0.0,0.0
7325,0.029816246606222167,0.0,0.0
7326,0.23375689023150634,0.45502424,0.0
7327,1.1347730592605083,2.0963702,0.0
7328,3.0965896127034913,4.65761,2.9462867
7329,5.6813713484009,8.903333,9.137211
7330,8.752131379831116,12.868549,7.7495346
7331,11.35107366738021,15.186042,8.566223
7332,12.702127532399322,14.933327,9.105831
7333,15.18909148977913,14.980624,9.332449
7334,15.704764677981597,8.812922,11.261646
7335,10.382831964189874,6.2838087,7.2003875
7336,4.07096482187724,2.8962111,0.0
7337,0.9444373866232184,0.25314796,0.0
7338,0.12788919238735794,0.0,0.0
7339,0.019480302800745516,0.0,0.0
7340,0.012655159047722115,0.0,0.0
7341,0.009701946475815376,0.0,0.0
7342,0.006976915606134604,0.0,0.0
7343,0.005679703602594283,0.0,0.0
7344,0.005573197955681248,0.0,0.0
7345,0.0060137372408883205,0.0,0.0
7346,0.006151101823492738,0.0,0.0
7347,0.0059819685180223705,0.0,0.0
7348,0.006307059401004429,0.0,0.0
7349,0.02127582697982576,0.0,0.0
7350,0.20654015373218312,0.0,0.0
7351,1.340498959818726,0.97874486,0.0
7352,4.986942556210669,5.4176526,0.0
7353,11.186389480685673,13.438399,0.35659456
7354,17.438765701290087,22.449915,0.0
7355,23.206065962467683,22.802074,0.74178267
7356,28.54389501112309,27.825382,7.852657
7357,29.28218631611388,29.355446,15.581467
7358,22.956281930916468,21.271576,18.085747
7359,13.151882225743215,14.495401,11.840654
7360,4.979284847410883,7.6095386,0.50734246
7361,1.085388830198822,2.255816,0.0
7362,0.13388159137527736,0.0,0.0
7363,0.02520657906101677,0.0,0.0
7364,0.018703887223621176,0.0,0.0
7365,0.011903754018673078,0.0,0.0
7366,0.006255363435698446,0.0,0.0
7367,0.004608089563276592,0.0,0.0
7368,0.004537779783306063,0.0,0.0
7369,0.004476983162984274,0.0,0.0
7370,0.0047600771129426836,0.0,0.0
7371,0.004706004844305103,0.0,0.0
7372,0.005888487575979583,0.0,0.0
7373,0.04192204526255974,0.0,0.0
7374,0.38420353034826515,0.0,0.0
7375,2.1918257462754416,1.7782329,0.0
7376,7.495341646944972,7.8473473,3.6370337
7377,15.51472096671969,16.52616,2.427658
7378,22.38577765467233,20.54701,0.0
7379,28.098705618669285,23.027859,2.3286676
7380,32.125260151407744,23.938744,16.729048
7381,29.478213983150184,24.09173,17.244318
7382,20.446455449565338,16.723251,16.362118
7383,10.83864011758287,8.4386215,4.584923
7384,3.932518690801908,0.45500863,0.0
7385,0.7853119852022363,0.0,0.0
7386,0.07544036968650412,0.0,0.0
7387,0.008124164101217515,0.0,0.0
7388,0.009357913574655066,0.0,0.0
7389,0.009919010938882459,0.0,0.0
7390,0.008084589866014477,0.0,0.0
7391,0.005774182051947314,0.0,0.0
7392,0.003910249445740111,0.0,0.0
7393,0.0032909101826701518,0.0,0.0
7394,0.003280872489338297,0.0,0.0
7395,0.003406306197149444,0.0,0.0
7396,0.00436132723450848,0.19040096,0.0
7397,0.01892040530704232,0.5783634,0.0
7398,0.17221006726562374,0.91520035,0.0
7399,0.955659654766393,1.8363528,0.0
7400,3.0663667169955477,4.3233533,3.9710078
7401,6.5168682269895335,7.2975893,8.22036
7402,10.241687623877443,11.382457,6.5697684
7403,12.775285152975767,17.12273,10.896639
7404,14.051096216372017,19.19957,13.223972
7405,14.838672469041814,20.13189,16.480772
7406,13.472627128053734,13.147628,16.453007
7407,8.840492990167224,8.32113,8.846652
7408,3.6661194271186597,1.312316,1.282106
7409,0.8618831477115215,0.8679043,0.0
7410,0.1040952939207968,0.0,0.0
7411,0.0062015845708883,0.0,0.0
7412,0.0026388942450331133,0.0,0.0
7413,0.004985814081287393,0.0,0.0
7414,0.0056142027761815864,0.0,0.0
7415,0.00447074363688608,0.0,0.0
7416,0.003711410035537269,0.0,0.0
7417,0.003760969557672368,0.0,0.0
7418,0.0040451383828825375,0.0,0.0
7419,0.00412313093549428,0.0,0.0
7420,0.004117837619383181,0.0,0.0
7421,0.008117583655734721,0.0,0.0
7422,0.08562180123768016,0.0,0.0
7423,0.7327743861536151,0.83528674,0.0
7424,3.4012948357386468,4.9619327,0.0
7425,9.018756209007332,13.097968,0.0
7426,16.112283836880863,18.846159,0.0
7427,22.660412780395447,20.048908,0.0
7428,27.309153255969388,25.935326,0.7100034
7429,27.92766687300292,25.39449,10.300381
7430,21.974040147613916,16.676077,16.41025
7431,12.351978315743416,13.449755,11.143217
7432,4.5641397986775045,9.901223,1.7517922
7433,0.9919841091123704,3.5483885,0.0
7434,0.12865638165669482,0.0,0.0
7435,0.028271512460399027,0.0,0.0
7436,0.024316975628934284,0.0,0.0
7437,0.022059163324871813,0.0,0.0
7438,0.01771478384396075,0.0,0.0
7439,0.01587754128020948,0.0,0.0
7440,0.016296284954736853,0.0,0.0
7441,0.016790821017924156,0.0,0.0
7442,0.01699718118508084,0.0,0.0
7443,0.01700400094050488,0.0,0.0
7444,0.01801717585664539,0.0,0.0
7445,0.04476289267352165,0.0,0.0
7446,0.31083094489045704,0.0,0.0
7447,1.595213138719938,1.5969919,0.0
7448,4.763341241458271,6.7471757,3.1114845
7449,8.992832700202472,15.884914,8.290625
7450,11.826911014644487,23.24161,8.916706
7451,11.95602156422218,30.590796,9.846647
7452,10.280851422852987,32.920338,8.11161
7453,7.811842354967785,31.735287,7.3648977
7454,5.09752116399839,27.070461,12.783522
7455,2.700048814323786,16.212868,8.70523
7456,1.0127085446213013,9.989843,0.4636526
7457,0.2316836208859112,2.8817115,0.0
7458,0.0424707464473257,0.0,0.0
7459,0.024817224627817637,0.0,0.0
7460,0.02875145118433913,0.0,0.0
7461,0.033033735556734584,0.0,0.0
7462,0.03500887519047914,0.0,0.0
7463,0.034425891784485074,0.0,0.0
7464,0.03305179010313372,0.0,0.0
7465,0.03187420616660633,0.0,0.0
7466,0.03151326943212247,0.0,0.0
7467,0.03196319888836989,0.0,0.0
7468,0.03214868856334332,0.0,0.0
7469,0.04003104783037495,0.0,0.0
7470,0.14304857813444533,0.0,0.0
7471,0.6969668460004724,1.4022447,0.0
7472,2.1871408240163905,6.046813,5.4942064
7473,4.467627852709056,15.446645,15.608377
7474,6.76930295137503,25.31812,18.308842
7475,9.006040218640894,35.384636,20.487247
7476,12.430272024956034,42.2691,16.746851
7477,16.364190401181386,42.67526,4.5213685
7478,15.90653840434608,39.130245,9.957052
7479,9.855836354689394,26.208275,9.450636
7480,3.6064760677744867,17.97708,4.7328978
7481,0.722191974856845,6.217537,0.0
7482,0.07227282861692946,0.0,0.0
7483,0.0040291763975141585,0.0,0.0
7484,0.00375085476145803,0.0,0.0
7485,0.006564282806858749,0.0,0.0
7486,0.007366956104303791,0.0,0.0
7487,0.004909172284308831,0.0,0.0
7488,0.0025191771826375566,0.0,0.0
7489,0.0017739608116842252,0.0,0.0
7490,0.001817707576565387,0.0,0.0
7491,0.0017575372445076298,0.0,0.0
7492,0.0015273651182257653,0.0,0.0
7493,0.008420275165057807,0.0,0.0
7494,0.0992091221140448,0.06427348,0.0
7495,0.5744325978582137,0.70703757,0.0
7496,1.7990611227933204,3.3133006,0.0
7497,3.614991502986536,8.037412,2.3718514
7498,5.416930041815405,12.971504,4.9204144
7499,6.903197545175832,20.356556,0.0
7500,7.753385862219972,19.6308,0.0
7501,7.144877321100408,12.703271,1.3210835
7502,5.128600433638666,7.1992474,5.070387
7503,2.682110386167742,9.512067,0.0
7504,0.9034409012835567,13.500599,2.1531825
7505,0.15795484252208297,6.915702,0.043706417
7506,-0.007188149077585795,0.98917186,0.0
7507,-0.023822655578620025,0.0,0.0
7508,-0.018111478982135314,0.0,0.14649463
7509,-0.005355576835826352,0.0,0.0
7510,0.0035373880396104506,0.0,0.0
7511,0.0010890980169620266,0.0,0.0
7512,-0.006110421527689973,0.0,0.0
7513,-0.009955633903512697,0.0,0.0
7514,-0.01075682061434503,0.0,0.0
7515,-0.010595260797617564,0.0,0.0
7516,-0.009824282886344234,0.0,0.0
7517,-0.010749063401193712,0.0,0.0
7518,0.0016560916619432677,0.13101232,0.0
7519,0.17110370360176502,0.8666674,0.0
7520,0.9048728250675766,3.465034,5.54476
7521,2.4959565002039974,7.066396,7.930242
7522,4.51213161073086,9.641217,8.93265
7523,5.69963712589546,14.6237335,10.176792
7524,5.018817676277383,16.077686,0.009665012
7525,3.308893338705814,15.213037,0.0
7526,1.7389747045193245,13.099425,2.11587
7527,0.68573025671432,11.789539,2.4020896
7528,0.17326086066336094,11.499056,0.0
7529,0.012900345434369302,5.472228,0.0
7530,-0.013681690208930244,0.0,0.0
7531,-0.011733135791109909,0.0,0.71200967
7532,-0.0046453266822923485,0.0,0.12818766
7533,0.0029577510903978947,0.0,0.0
7534,0.001822257414618198,0.0,0.0
7535,-0.006762175128910773,0.0,0.0
7536,-0.015395313660391237,0.0,0.0
7537,-0.01985427881319051,0.0,0.0
7538,-0.021055167424128683,0.0,0.0
7539,-0.021130944659178936,0.0,0.0
7540,-0.019173516590291692,0.0,0.0
7541,-0.00925273746771875,0.0,0.0
7542,0.07395631666101535,0.6905447,0.0
7543,0.5197927508013548,1.6525592,0.0
7544,1.692020006818704,3.409491,3.9626489
7545,3.4409134958149643,6.1486793,6.9646344
7546,5.448880286187469,7.788213,6.7318606
7547,7.850504112940152,11.583496,6.804326
7548,9.500919357405499,12.709061,4.0097504
7549,7.793049737111725,12.217403,0.0
7550,3.6553364869960565,10.299652,0.0
7551,0.9143135257676425,8.412889,0.0
7552,0.12787424441766124,4.348567,0.0
7553,0.01471552571571663,0.0,0.0
7554,0.017246760290393882,0.0,0.0
7555,0.021825737668110995,0.0,0.0
7556,0.020839401607063206,0.0,0.0
7557,0.019028167853654774,0.0,0.0
7558,0.01661165704659414,0.0,0.0
7559,0.012926640960426878,0.0,0.0
7560,0.00923806566911262,0.0,0.0
7561,0.007105803170267306,0.0,0.0
7562,0.006520284757734463,0.0,0.0
7563,0.006478972927164424,0.3820305,0.0
7564,0.006510268773781154,0.9787152,0.0
7565,0.015941431994933766,1.1320853,0.0
7566,0.14438824136846334,1.4103544,0.0
7567,0.7949586939695381,2.1855757,0.0
7568,2.231750448201555,4.2866197,0.0
7569,3.951611884063717,7.701458,3.326675
7570,5.620567371685542,12.31125,4.4785123
7571,7.431778308978757,17.396109,10.600157
7572,8.308886151730446,19.536678,14.098677
7573,6.792292994439756,16.745382,5.8904757
7574,4.159119388618559,9.856057,4.078545
7575,1.8465526845141371,6.029269,4.7471294
7576,0.4956638419118892,4.1763806,0.0
7577,0.061469172869058286,0.13067496,0.0
7578,0.0019387229364972913,0.0,0.0
7579,0.00653877559245798,0.0,0.0
7580,0.01429642104225146,0.0,0.0
7581,0.019515895474235538,0.0,0.0
7582,0.02014127368596839,0.0,0.0
7583,0.017505793589046553,0.0,0.0
7584,0.01564072491144845,0.0,0.0
7585,0.015306942397114612,0.0,0.0
7586,0.015506199150404385,0.0,0.0
7587,0.01581841787097366,0.0,0.0
7588,0.01568229640388892,0.0,0.0
7589,0.014627336071696674,0.08944392,0.0
7590,0.016638222803207467,0.5028691,0.0
7591,0.054350400591815215,1.1602777,0.0
7592,0.2245103708640816,3.034782,2.0417876
7593,0.6615516653934201,5.5655127,5.175841
7594,1.2713264907792046,7.4118805,6.7815757
7595,1.6813210783242822,9.431963,5.7109227
7596,1.7239982366047877,11.402411,2.623272
7597,1.415372718049387,10.64073,0.0
7598,0.9281088571133088,4.3960752,4.58333
7599,0.469409842018105,5.042528,0.7731943
7600,0.15458132532298735,4.9694915,0.0
7601,0.02161428265869045,0.82706153,0.0
7602,-0.0005586048601973002,0.0,0.0
7603,0.004735194276779207,0.0,0.0
7604,0.0077164307917811144,0.0,0.0
7605,0.00554922931372096,0.0,0.0
7606,0.0025555784516195865,0.0,0.0
7607,0.002651168191970797,0.0,0.0
7608,0.0035297515565611017,0.0,0.0
7609,0.00382678411633871,0.0,0.0
7610,0.0037805141938246837,0.0,0.0
7611,0.003160664674959509,0.0,0.0
7612,0.002000986067355401,0.0,0.0
7613,0.0013039429164390715,0.17235053,0.0
7614,0.016346051559756367,0.45390034,0.0
7615,0.1595415993843844,0.92015624,0.0
7616,0.6768661844742092,2.4313917,0.0
7617,1.4940839711380423,4.493927,0.0
7618,2.176144119295194,6.1536837,0.0
7619,2.7211982144608635,7.745145,6.448727
7620,3.145634334018957,8.646684,8.357206
7621,3.032653950975235,4.690563,3.7946844
7622,2.201117598377211,0.0,0.0
7623,1.2585891870197403,0.0,0.0
7624,0.5456311510796082,0.0,0.0
7625,0.1476714298674127,0.0,0.0
7626,0.024681471809250687,0.0,0.0
7627,0.008441427228911346,0.0,0.0
7628,0.008356536986959685,0.0,0.0
7629,0.009719747838772694,0.0,0.0
7630,0.01152345081549513,0.0,0.0
7631,0.010916952644907638,0.0,0.0
7632,0.008687418972392162,0.0,0.0
7633,0.007565329237683957,0.0,0.0
7634,0.007328431187473899,0.0,0.0
7635,0.0069491150630827305,0.0,0.0
7636,0.006849538881545959,0.0,0.0
7637,0.019480571631178153,0.0,0.0
7638,0.1875091168211069,0.0,0.0
7639,1.296385752244201,0.60946774,0.0
7640,5.08222676238703,4.1522036,0.0
7641,11.692204397056413,11.15632,0.0
7642,18.202901762816936,17.436373,5.429487
7643,22.64738071848486,21.098803,5.3122144
7644,24.056547486897916,23.704008,3.1007328
7645,21.132587940175956,20.860397,9.745941
7646,14.496390387840938,12.421453,10.239353
7647,7.391995134021716,9.755197,7.647095
7648,2.55602111045397,7.866345,0.0
7649,0.5163823782321064,0.87142956,0.0
7650,0.04912410827984853,0.0,0.0
7651,0.0007486552767733202,0.0,0.0
7652,0.0030403756399354563,0.0,0.0
7653,0.0013487195932424209,0.0,0.0
7654,-0.007203974046063991,0.0,0.0
7655,-0.01566269960074652,0.0,0.0
7656,-0.019709486932177174,0.0,0.0
7657,-0.020117047845506816,0.0,0.0
7658,-0.019772347121879946,0.0,0.0
7659,-0.01938482185335121,0.0,0.0
7660,-0.01742724309916475,0.0,0.0
7661,-0.006528672240271775,0.0,0.0
7662,0.09099790258522178,0.0,0.0
7663,0.566217336085004,0.66235745,0.0
7664,1.6566995767252188,3.6683035,0.0
7665,3.2745931559690233,10.845007,0.0
7666,5.099347234523261,17.64298,0.0
7667,6.230459975844445,19.349388,4.305485
7668,6.288950895726334,15.58396,4.084929
7669,5.547377835576517,14.30692,4.2677298
7670,3.971212332176158,7.66575,0.0
7671,2.095047847153364,3.8522806,1.6163208
7672,0.7216645811971715,3.7119112,0.20632625
7673,0.14049943396795958,0.0,0.0
7674,0.021615680603729558,0.0,0.0
7675,0.01176641243745282,0.0,0.0
7676,0.008547582779599005,0.0,0.0
7677,0.003852146549312984,0.0,0.0
7678,0.002527650960366953,0.0,0.0
7679,0.0024629337913607153,0.0,0.0
7680,0.0002113214487499073,0.0,0.0
7681,-0.0045709703286948376,0.0,0.0
7682,-0.00897758322745221,0.0,0.0
7683,-0.010274300087572862,0.0,0.0
7684,-0.008384835294630725,0.0,0.0
7685,-0.003391316400089995,0.0,0.0
7686,0.02344907636963085,0.0,0.0
7687,0.1844017852299133,0.2902428,0.0
7688,0.664616117695548,2.434683,0.0
7689,1.491375218505301,7.333001,0.0
7690,2.5664960341199334,11.217905,0.0
7691,3.692762058170184,15.43317,0.2436142
7692,4.324485902314899,11.237891,4.299277
7693,4.00606010216253,5.230565,3.603318
7694,2.8164426866046335,0.80382097,2.5163393
7695,1.3994370533717484,0.72046053,0.69885135
7696,0.4370551586185807,2.1819568,0.0
7697,0.07354583511092519,0.0,0.0
7698,0.010339680180145167,0.0,0.0
7699,0.009481178278530662,0.0,0.0
7700,0.010598498645585519,0.0,0.0
7701,0.010880235503266684,0.0,0.0
7702,0.013839038372926873,0.0,0.0
7703,0.01790905894157916,0.0,0.0
7704,0.018109876413462622,0.0,0.0
7705,0.015233874419123123,0.0,0.0
7706,0.012362149005595215,0.0,0.0
7707,0.011250414621510179,0.0,0.0
7708,0.011025960459404231,0.0,0.0
7709,0.012696231418612997,0.0,0.0
7710,0.052550636327222344,0.0,0.0
7711,0.33680437285260345,0.07498634,0.0
7712,1.3533713281444377,3.6196785,0.0
7713,3.937835211634287,10.852317,0.0
7714,9.745358270021427,17.683975,0.0
7715,18.784610896844324,16.880772,0.0
7716,25.583752051515297,21.040203,0.0
7717,24.705836147771453,22.142632,8.999254
7718,16.79496385077772,19.458645,6.3054414
7719,7.340222005873004,14.611017,5.5973644
7720,1.890063259975807,7.318204,0.0
7721,0.2999547306919508,0.0,0.0
7722,0.04639027952043201,0.0,0.0
7723,0.02431996071286795,0.0,0.0
7724,0.021210397036793546,0.0,0.0
7725,0.018899367862330197,0.0,0.0
7726,0.017294486184224064,0.0,0.0
7727,0.015605655642832148,0.0,0.0
7728,0.014496769926760852,0.0,0.0
7729,0.01388145788655862,0.0,0.0
7730,0.013033925309252611,0.0,0.0
7731,0.012570165648861438,0.0,0.0
7732,0.012507301969975487,0.0,0.0
7733,0.013014479907395307,0.0,0.0
7734,0.03142769533273033,0.0,0.0
7735,0.1636280524690776,0.21862352,0.0
7736,0.6250000020277371,2.007125,0.0
7737,1.808710256799726,5.5591607,0.0
7738,4.073363336417663,7.9052944,0.0
7739,5.894409522968747,8.9556,4.1653657
7740,5.1259921257820285,8.591279,9.155134
7741,3.112468716412682,5.1372786,5.410637
7742,1.3996577064157887,0.0,0.0
7743,0.4053215026571907,0.0,0.0
7744,0.057789248364462156,0.0,0.0
7745,-0.000358479434832441,0.0,0.0
7746,0.004023797998031803,0.0,0.0
7747,0.007752207196225505,0.0,0.0
7748,0.008340163239792989,0.0,0.0
7749,0.008656524556977777,0.0,0.0
7750,0.01137405456057974,0.0,0.0
7751,0.015176137887275162,0.0,0.0
7752,0.016018927707273357,0.0,0.0
7753,0.0137379951598025,0.0,0.0
7754,0.011861184258517333,0.0,0.0
7755,0.011543164307698778,0.0,0.0
7756,0.011800106961076726,0.0,0.0
7757,0.011442877823380347,0.0,0.0
7758,0.015452197036275327,0.016575694,0.0
7759,0.08324755660157006,0.8730656,0.0
7760,0.40632077897058033,3.1677847,0.0
7761,1.1340410347136805,6.9735165,2.6376653
7762,2.0157651701089256,8.722308,6.1051917
7763,2.6439778667365417,11.145228,4.538782
7764,2.820925677312223,9.570783,0.0
7765,2.5562476349827574,4.420367,3.0641065
7766,2.0131652844775108,3.3557882,4.914209
7767,1.1849326966820968,0.6127244,1.0740266
7768,0.41118459216646797,0.0,0.0
7769,0.06623750892876115,0.0,0.0
7770,0.0058524468035981835,0.0,0.0
7771,0.00642812705991648,0.0,0.0
7772,0.007204870318202992,0.0,0.0
7773,0.0055667463272831555,0.0,0.0
7774,0.006449301569215063,0.0,0.0
7775,0.007787042422053884,0.0,0.0
7776,0.007552145907785217,0.0,0.0
7777,0.006729796440743967,0.0,0.0
7778,0.006096122174482415,0.0,0.0
7779,0.0058819687027869575,0.0,0.0
7780,0.005782078998336781,0.0,0.0
7781,0.006310736551254591,0.0,0.0
7782,0.035871403127051796,0.0,0.0
7783,0.252652329190483,0.92240536,0.0
7784,0.9916683990490214,3.448759,0.0
7785,2.465613438664529,7.440118,1.8385911
7786,4.302607567402299,8.284839,5.6479273
7787,5.69046298298252,9.206731,0.0
7788,6.189614000256946,4.9424114,2.243425
7789,5.648211428188776,1.817597,3.6261287
7790,3.968391811117982,2.9335883,2.6514874
7791,1.95843825789437,1.1755267,1.9559363
7792,0.6112067422534306,1.3999647,0.0
7793,0.09615251211607555,0.0,0.0
7794,-0.0008040674550292932,0.0,0.0
7795,-0.0031753838981191107,0.0,0.0
7796,0.000646217229343097,0.0,0.0
7797,0.003453007191906139,0.0,0.0
7798,0.0052891597166104575,0.0,0.0
7799,0.0026470010235358768,0.0,0.0
7800,-0.002575827775988216,0.0,0.0
7801,-0.005878357673765339,0.0,0.0
7802,-0.006640280099924602,0.0,0.0
7803,-0.0067043068062165164,0.0,0.0
7804,-0.007034932348926919,0.0,0.0
7805,-0.0071303522226091025,0.0,0.0
7806,0.015164008939519101,0.0,0.0
7807,0.22258595642100643,0.42032516,0.0
7808,1.032640207003231,3.2262487,0.0
7809,2.580811983422933,9.5363865,0.14114785
7810,4.334176914939704,11.632819,0.0
7811,5.700769883227002,10.714478,0.0
7812,5.881451055282937,8.500805,3.7865787
7813,4.469837770607892,8.186837,2.9931612
7814,2.425593772705322,6.0468407,0.14553356
7815,0.9846955092301937,2.0448213,0.0
7816,0.2842830243710022,0.14780319,0.0
7817,0.03618221746268635,0.0,0.0
7818,-0.012446765327441597,0.0,0.0
7819,-0.020539801496845617,0.0,0.0
7820,-0.022820721263542273,0.0,0.0
7821,-0.019480028809638367,0.0,0.0
7822,-0.011568048645455528,0.0,0.0
7823,-0.005373294878793672,0.0,0.0
7824,-0.0051743579927054,0.0,0.0
7825,-0.00836885237695282,0.0,0.0
7826,-0.010327829308983186,0.0,0.0
7827,-0.010076052399167288,0.0,0.0
7828,-0.007864840874267412,0.0,0.0
7829,-0.0053571814866579534,0.0,0.0
7830,-0.00769818397728887,0.0,0.0
7831,-0.010470805901474527,0.0,0.0
7832,0.01681497616369293,0.0,0.0
7833,0.09156838671497351,0.0,0.0
7834,0.18918425738733557,0.0,0.0
